Name,Phone,Email,Purchase_Details,Purchase_Date,Plant_Count,Carbon_Offset_kg,Status
Rahul Sharma,+919876543210,rahul.sharma@email.com,"Mango Trees - 5 plants",2024-01-15,5,110,Verified
Priya Patel,+919876543211,priya.patel@email.com,"Guava & Pomegranate - 8 plants",2024-01-18,8,156,Verified
Amit Kumar,+919876543212,amit.kumar@email.com,"Neem & Tulsi - 12 plants",2024-01-20,12,248,Verified
Sunita Devi,+919876543213,sunita.devi@email.com,"Decorative Plants - 6 plants",2024-01-22,6,98,Verified
Rajesh Singh,+919876543214,rajesh.singh@email.com,"Fruit Combo - 15 plants",2024-01-25,15,315,Verified
Meera Iyer,+919876543215,meera.iyer@email.com,"Medicinal Herbs - 10 plants",2024-01-28,10,180,Verified
Vikram Malhotra,+919876543216,vikram.malhotra@email.com,"Shade Trees - 8 plants",2024-01-30,8,168,Verified
Anjali Gupta,+919876543217,anjali.gupta@email.com,"Flower Garden - 20 plants",2024-02-02,20,260,Verified
Sanjay Verma,+919876543218,sanjay.verma@email.com,"Palm Collection - 6 plants",2024-02-05,6,108,Verified
Kavita Joshi,+919876543219,kavita.joshi@email.com,"Orchard Starter - 12 plants",2024-02-08,12,252,Verified
